stim_name,peak_index,consensus_time_s,kde_prominence,n_trials,n_taps,wtc_code,manifest_wtc_code,beta_list,beta_perf,beta_score
track16,156,78.75,0.014351876082374593,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,157,79.265,0.006815035594085795,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,158,79.71000000000001,0.017575707225473577,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,159,80.22500000000001,0.007934237579582708,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,160,80.71000000000001,0.014702441188842313,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,161,81.42,0.009420600065734076,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,162,82.155,0.003925542418988108,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,163,82.505,0.012911944881286089,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,164,82.985,0.014458818347680365,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,165,83.42,0.005739410076399076,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,166,83.87,0.010561869413598272,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,167,84.36,0.01235961575338719,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,168,84.825,0.02131289822818045,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,169,85.41,0.0073881405032282035,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,170,85.905,0.005862207726308299,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,171,86.385,0.009675280201798832,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,172,86.7,0.004191069295260266,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,173,87.54,0.012388633018960685,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,174,88.015,0.004627683086545507,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,175,88.465,0.012052747219895285,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,176,88.985,0.00981931428162145,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,177,89.395,0.00801828732468898,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,178,89.84,0.015897299907286753,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,179,90.285,0.006292463939695531,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,180,90.705,0.00791848939579793,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,181,91.11,0.006097456732072677,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,182,91.565,0.010305350005242294,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,183,91.97,0.011438757301665254,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,184,92.435,0.008068351484918837,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,185,92.895,0.006735661940495419,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,186,93.385,0.012329727390921738,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,187,93.97,0.008981052451564952,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,188,94.49,0.011663908808330264,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,189,95.07000000000001,0.007652527458614464,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,190,95.595,0.01758180181763444,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,191,96.13,0.007421135379216527,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,192,96.65,0.011545211098143852,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,193,97.33500000000001,0.007462476901137931,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,194,97.87,0.016665874512579167,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,195,98.54,0.0042210235066473785,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,196,99.44,0.009573344297405322,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,197,100.22500000000001,0.0029682980782947954,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,198,100.63,0.00680042105532312,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,199,101.045,0.006994830246770669,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,200,102.14,0.0053431693328338855,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,201,102.67,0.004508464499697238,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,202,103.04,0.005789925284906839,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,203,103.77,0.009677237785866509,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,204,104.33,0.004832937167114559,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,205,104.91,0.005480133082044688,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,206,105.915,0.005758340115247748,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track16,207,109.005,0.006214648008318456,11,2310,wtc1f05,wtc1f05,3,-0.5387,-0.6812
track17,1,1.715,0.005498690247606354,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,2,3.275,0.007264864510325403,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,3,4.1,0.013597473902131089,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,4,4.83,0.0034747260961734356,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,5,5.29,0.007510402711003507,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,6,6.15,0.005599873960388229,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,7,6.705,0.003498150734102208,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,8,7.42,0.004842457343162465,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,9,8.18,0.004271616440495902,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,10,8.8,0.012425551207145093,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,11,9.22,0.005801118954278503,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,12,9.645,0.006970625182752257,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,13,10.49,0.009605928357454078,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,14,11.375,0.01277646477377885,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,15,12.14,0.009814886749530738,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,16,12.525,0.003762754720074316,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,17,12.97,0.005545113742890164,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,18,13.88,0.0125290186066387,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,19,14.35,0.003143545019490458,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,20,14.790000000000001,0.014463188847494254,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,21,15.205,0.00797049737929214,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,22,15.57,0.015174706511432752,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,23,16.0,0.003220360038286353,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,24,16.44,0.010996435730849546,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,25,16.895,0.005989511153838765,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,26,17.240000000000002,0.0223781589706826,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,27,18.045,0.016035996334573123,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,28,18.45,0.004609430765431209,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,29,18.795,0.018122621684788235,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,30,19.17,0.004313017906635173,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,31,19.555,0.015236388974383064,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,32,19.935,0.00838026421028165,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,33,20.355,0.020382919635970158,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,34,21.145,0.01651540802793094,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,35,21.56,0.007964902139590882,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,36,21.945,0.020046051820287104,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,37,22.31,0.005815280417549162,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,38,22.740000000000002,0.018569309116920805,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,39,23.105,0.007413076744474901,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,40,23.465,0.01738915446203091,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,41,23.955000000000002,0.0029697547955105422,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,42,24.355,0.013952632727871811,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,43,24.8,0.004408115476473334,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,44,25.145,0.021012374500134733,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,45,25.89,0.01586268566824907,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,46,26.255,0.004172290148384745,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,47,26.605,0.01865147715512317,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,48,27.395,0.019109001280809983,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,49,27.82,0.0030943084515824906,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,50,28.150000000000002,0.015649197353743798,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,51,28.545,0.003188226645353784,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,52,28.945,0.014518441759808258,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,53,29.35,0.0036740146243775633,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,54,29.675,0.017406870792105716,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,55,30.05,0.0032652518019702544,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,56,30.400000000000002,0.019631003690242996,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,57,30.795,0.009444424490941312,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,58,31.13,0.016105214491448354,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,59,31.95,0.018177479959044784,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,60,32.295,0.006635925676957377,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,61,32.71,0.018222671874089,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,62,33.09,0.004420632398510163,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,63,33.5,0.021346587184415226,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,64,33.845,0.007040960540812068,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,65,34.2,0.015120092690895691,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,66,34.6,0.005526762679570007,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,67,35.02,0.017047412750313472,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,68,35.445,0.005337925947667538,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,69,35.79,0.019489895658312474,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,70,36.18,0.004086841642558651,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,71,36.56,0.020256953890040504,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,72,36.945,0.008134901183963667,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,73,37.295,0.017465251052855832,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,74,37.72,0.004542759220849192,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,75,38.085,0.01755096761091914,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,76,38.45,0.006071408867286558,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,77,38.83,0.021721402422526816,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,78,39.225,0.006268691925543974,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,79,39.61,0.019476367849166946,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,80,39.99,0.00463533020711249,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,81,40.34,0.018532368303637414,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,82,40.74,0.003845975913347578,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,83,41.09,0.016162001167639144,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,84,41.43,0.007160305662145978,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,85,41.82,0.019563131249756355,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,86,42.225,0.006454156415998398,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,87,42.625,0.022354494419282483,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,88,43.0,0.0050982012950353,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,89,43.37,0.018346560927974546,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,90,43.765,0.005349549820106744,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,91,44.125,0.019975073210477732,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,92,44.475,0.0049370095588346635,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,93,44.83,0.015114800183083395,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,94,45.595,0.01927667290964205,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,95,46.005,0.009403019015890352,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,96,46.4,0.012822315231611661,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,97,47.135,0.01732547506127061,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,98,47.870000000000005,0.018504666221016812,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,99,48.275,0.003899078977692266,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,100,48.685,0.02106937249365292,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,101,49.095,0.0037837985301372203,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,102,49.455,0.015398672519214299,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,103,50.245000000000005,0.02031523855056006,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,104,50.64,0.007508995786955021,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,105,50.955,0.022216453956358455,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,106,51.765,0.018659871977353526,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,107,52.145,0.004915047212273738,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,108,52.480000000000004,0.01745222178497115,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,109,52.88,0.008192184439918003,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,110,53.335,0.01620969390270348,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,111,53.735,0.007416202363090559,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,112,54.120000000000005,0.019197371140846912,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,113,54.905,0.01646839039060052,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,114,55.275,0.008943104306796254,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,115,55.64,0.021537508035177552,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,116,56.410000000000004,0.019667120982830015,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,117,56.785000000000004,0.011769743041110076,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,118,57.18,0.018597474848157002,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,119,57.955,0.018169951608618812,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,120,58.335,0.007651844106802622,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,121,58.685,0.02093045327086329,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,122,59.505,0.01171918303836152,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,123,60.43,0.014937949715571146,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,124,61.185,0.012364771751008433,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,125,61.555,0.003681833248838153,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,126,61.93,0.015118497362940478,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,127,62.675000000000004,0.01286662332254233,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,128,63.385,0.019508257512322946,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,129,64.115,0.01621037349152839,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,130,64.505,0.007100678595617678,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,131,64.86,0.020276165824326037,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,132,65.225,0.003647309890202513,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,133,65.615,0.02245131077807242,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,134,65.985,0.006997430181881162,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,135,66.33,0.02081634228257275,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,136,66.675,0.007157911938386903,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,137,67.075,0.019532004571882804,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,138,67.43,0.005759934290676892,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,139,67.805,0.018842918620823997,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,140,68.57000000000001,0.01958507597509056,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,141,68.94500000000001,0.003382629676750332,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,142,69.31,0.029368931692548457,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,143,69.635,0.0030962408995862944,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,144,70.055,0.020793125224207752,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,145,70.425,0.004368041729304279,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,146,70.76,0.0224535936265564,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,147,71.58500000000001,0.02427916556014852,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,148,71.98,0.005296344986157015,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,149,72.34,0.02236944785717615,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,150,72.715,0.004160649749773464,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,151,73.11,0.025925505269692874,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,152,73.96000000000001,0.020417417874767935,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,153,74.66,0.019334836850137333,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,154,75.375,0.021250526403758876,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,155,76.21000000000001,0.013740808935329724,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,156,76.94500000000001,0.019420577011400222,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,157,77.65,0.020556664146710528,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,158,78.33500000000001,0.017118974511245943,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,159,79.13,0.016947588567478626,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,160,79.87,0.02306772955063835,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,161,80.59,0.018978109308167422,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,162,80.98,0.005233668246514974,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,163,81.345,0.026015394808267204,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,164,81.72,0.003919996701327043,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,165,82.08500000000001,0.019481617822866153,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,166,82.875,0.02814964394597711,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,167,83.235,0.005416582740820226,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,168,83.61,0.02022162721835812,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,169,84.34,0.022647070585147054,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,170,84.715,0.006891645493869612,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,171,85.105,0.018658944078408367,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,172,85.82000000000001,0.023657858311470895,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,173,86.2,0.004021966178461254,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,174,86.62,0.0207484794453087,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,175,87.32000000000001,0.02315761742695362,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,176,87.685,0.006624143168023661,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,177,88.09,0.019393452896839778,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,178,88.425,0.0036559253999981067,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,179,88.785,0.024286420547383804,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,180,89.19,0.004780410993717391,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,181,89.55,0.020671911641180568,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,182,90.26,0.02282673968151707,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,183,90.655,0.004819718442442871,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,184,91.02,0.024398308017542246,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,185,91.73,0.022498185193645933,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,186,92.545,0.012637082862427276,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,187,93.455,0.018524836850124245,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,188,94.21000000000001,0.017363609828500957,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,189,94.59,0.004465901511805344,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,190,94.95,0.022770983670471433,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,191,95.705,0.018677545074910998,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,192,96.06,0.00472210635676041,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,193,96.465,0.02110837103622535,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,194,97.33,0.015534821267344123,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,195,97.705,0.0048839209949963006,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,196,98.07000000000001,0.023173992806008473,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,197,98.785,0.018778990659394645,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,198,99.16,0.005198778570769228,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,199,99.54,0.024455700489030428,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,200,100.295,0.021419749195838982,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,201,100.65,0.004848459626064679,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,202,101.01,0.024077242679059196,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,203,101.33500000000001,0.005386108051834231,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,204,101.75,0.016550227513796027,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,205,102.09,0.0033987544137382697,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,206,102.5,0.024988973185237327,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,207,103.24000000000001,0.021628997550688138,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,208,103.605,0.00470051220105458,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,209,103.985,0.027187759372402604,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,210,104.36,0.0046301964727341926,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,211,104.77,0.022002771719845347,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,212,105.185,0.005582315960439933,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,213,105.555,0.024186363970019196,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,214,106.38,0.018652517383427495,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,215,107.375,0.021215238794028864,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,216,108.105,0.005134588745304128,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,217,108.68,0.017043234439198356,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
track17,218,109.37,0.004254535280751887,12,1794,wtc2f07,wtc2f07,2,-0.7004,-0.9718
