stim_name,wtc_code,bin_index,bin_start_s,bin_end_s,bin_center_s,bin_width_s,midi_note_onset_count_100ms,midi_active_note_count,midi_pitch_min,midi_pitch_max,midi_pitch_range,midi_pitch_mean,midi_pitch_std,midi_velocity_min,midi_velocity_max,midi_velocity_range,midi_velocity_mean,midi_velocity_std,tap_count_100ms
track11,wtc1p15,131,13.1,13.2,13.149999999999999,0.09999999999999964,1,2,61.0,62.0,1.0,61.5,0.7071067811865476,75.0,76.0,1.0,75.5,0.7071067811865476,2
track11,wtc1p15,132,13.2,13.299999999999999,13.25,0.09999999999999964,1,2,47.0,62.0,15.0,54.5,10.606601717798213,76.0,95.0,19.0,85.5,13.435028842544403,1
track11,wtc1p15,133,13.3,13.4,13.350000000000001,0.09999999999999964,1,2,47.0,68.0,21.0,57.5,14.849242404917497,94.0,95.0,1.0,94.5,0.7071067811865476,5
track11,wtc1p15,134,13.4,13.5,13.45,0.09999999999999964,1,3,47.0,71.0,24.0,62.0,13.076696830622021,84.0,95.0,11.0,91.0,6.082762530298219,0
track11,wtc1p15,135,13.5,13.6,13.55,0.09999999999999964,1,3,47.0,74.0,27.0,64.0,14.798648586948742,79.0,95.0,16.0,86.0,8.18535277187245,3
track11,wtc1p15,136,13.6,13.7,13.649999999999999,0.09999999999999964,2,4,47.0,77.0,30.0,64.25,13.937359864766353,79.0,95.0,16.0,86.5,6.757711644237764,4
track11,wtc1p15,137,13.7,13.799999999999999,13.75,0.09999999999999964,1,2,74.0,77.0,3.0,75.5,2.1213203435596424,69.0,84.0,15.0,76.5,10.606601717798213,2
track11,wtc1p15,138,13.8,13.9,13.850000000000001,0.09999999999999964,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,69.0,76.0,7.0,72.5,4.949747468305833,0
track11,wtc1p15,139,13.9,14.0,13.95,0.09999999999999964,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,69.0,76.0,7.0,72.5,4.949747468305833,6
track11,wtc1p15,140,14.0,14.1,14.05,0.09999999999999964,1,2,71.0,74.0,3.0,72.5,2.1213203435596424,66.0,69.0,3.0,67.5,2.1213203435596424,3
track11,wtc1p15,141,14.1,14.2,14.149999999999999,0.09999999999999964,1,2,68.0,71.0,3.0,69.5,2.1213203435596424,66.0,68.0,2.0,67.0,1.4142135623730951,0
track11,wtc1p15,142,14.2,14.299999999999999,14.25,0.09999999999999964,2,2,57.0,71.0,14.0,64.0,9.899494936611665,77.0,77.0,0.0,77.0,0.0,5
track11,wtc1p15,143,14.3,14.4,14.350000000000001,0.09999999999999964,1,2,68.0,71.0,3.0,69.5,2.1213203435596424,74.0,77.0,3.0,75.5,2.1213203435596424,2
track11,wtc1p15,144,14.4,14.5,14.45,0.09999999999999964,1,3,64.0,71.0,7.0,67.66666666666667,3.511884584284246,71.0,77.0,6.0,74.0,3.0,2
track11,wtc1p15,145,14.5,14.6,14.55,0.09999999999999964,1,2,62.0,64.0,2.0,63.0,1.4142135623730951,71.0,81.0,10.0,76.0,7.0710678118654755,1
track11,wtc1p15,146,14.6,14.7,14.649999999999999,0.09999999999999964,1,2,56.0,62.0,6.0,59.0,4.242640687119285,81.0,86.0,5.0,83.5,3.5355339059327378,6
track11,wtc1p15,147,14.7,14.799999999999999,14.75,0.09999999999999964,1,3,56.0,65.0,9.0,61.0,4.58257569495584,81.0,86.0,5.0,83.0,2.6457513110645907,0
track11,wtc1p15,148,14.8,14.9,14.850000000000001,0.09999999999999964,1,3,56.0,68.0,12.0,63.0,6.244997998398398,76.0,86.0,10.0,81.33333333333333,5.033222956847166,1
track11,wtc1p15,149,14.9,15.0,14.95,0.09999999999999964,2,4,44.0,71.0,27.0,59.75,12.338962679253067,68.0,86.0,18.0,76.5,7.371114795831994,5
track11,wtc1p15,150,15.0,15.1,15.05,0.09999999999999964,1,2,68.0,71.0,3.0,69.5,2.1213203435596424,68.0,72.0,4.0,70.0,2.8284271247461903,1
track11,wtc1p15,151,15.1,15.2,15.149999999999999,0.09999999999999964,1,2,65.0,68.0,3.0,66.5,2.1213203435596424,69.0,72.0,3.0,70.5,2.1213203435596424,3
track11,wtc1p15,152,15.2,15.299999999999999,15.25,0.09999999999999964,1,2,65.0,68.0,3.0,66.5,2.1213203435596424,69.0,69.0,0.0,69.0,0.0,4
track11,wtc1p15,153,15.3,15.4,15.350000000000001,0.09999999999999964,1,2,65.0,68.0,3.0,66.5,2.1213203435596424,67.0,69.0,2.0,68.0,1.4142135623730951,3
track11,wtc1p15,154,15.4,15.5,15.45,0.09999999999999964,1,2,62.0,65.0,3.0,63.5,2.1213203435596424,62.0,67.0,5.0,64.5,3.5355339059327378,2
track11,wtc1p15,155,15.5,15.6,15.55,0.09999999999999964,2,3,56.0,65.0,9.0,61.0,4.58257569495584,60.0,63.0,3.0,61.666666666666664,1.5275252316519465,1
track11,wtc1p15,156,15.6,15.7,15.649999999999999,0.09999999999999964,0,1,65.0,65.0,0.0,65.0,0.0,60.0,60.0,0.0,60.0,0.0,6
track11,wtc1p15,157,15.7,15.799999999999999,15.75,0.09999999999999964,2,3,59.0,65.0,6.0,62.0,3.0,15.0,71.0,56.0,48.666666666666664,29.670411748631555,2
track11,wtc1p15,158,15.8,15.9,15.850000000000001,0.09999999999999964,1,2,57.0,59.0,2.0,58.0,1.4142135623730951,54.0,71.0,17.0,62.5,12.020815280171307,3
track11,wtc1p15,159,15.9,16.0,15.95,0.09999999999999964,1,2,57.0,60.0,3.0,58.5,2.1213203435596424,54.0,66.0,12.0,60.0,8.48528137423857,5
track11,wtc1p15,160,16.0,16.1,16.05,0.10000000000000142,0,0,,,,,,,,,,,2
track11,wtc1p15,161,16.1,16.200000000000003,16.150000000000002,0.10000000000000142,1,1,64.0,64.0,0.0,64.0,0.0,72.0,72.0,0.0,72.0,0.0,2
track11,wtc1p15,162,16.2,16.3,16.25,0.10000000000000142,2,2,69.0,76.0,7.0,72.5,4.949747468305833,66.0,75.0,9.0,70.5,6.363961030678928,4
track11,wtc1p15,163,16.3,16.400000000000002,16.35,0.10000000000000142,1,2,64.0,69.0,5.0,66.5,3.5355339059327378,69.0,75.0,6.0,72.0,4.242640687119285,2
track11,wtc1p15,164,16.4,16.5,16.45,0.10000000000000142,1,2,60.0,64.0,4.0,62.0,2.8284271247461903,69.0,69.0,0.0,69.0,0.0,3
track11,wtc1p15,165,16.5,16.6,16.55,0.10000000000000142,3,4,60.0,74.0,14.0,67.5,6.60807586719967,69.0,74.0,5.0,70.5,2.3804761428476167,4
track11,wtc1p15,166,16.6,16.700000000000003,16.650000000000002,0.10000000000000142,1,2,60.0,64.0,4.0,62.0,2.8284271247461903,72.0,74.0,2.0,73.0,1.4142135623730951,4
track11,wtc1p15,167,16.7,16.8,16.75,0.10000000000000142,1,2,57.0,60.0,3.0,58.5,2.1213203435596424,63.0,72.0,9.0,67.5,6.363961030678928,2
track11,wtc1p15,168,16.8,16.900000000000002,16.85,0.10000000000000142,2,3,57.0,69.0,12.0,62.0,6.244997998398398,63.0,88.0,25.0,74.66666666666667,12.583057392117917,2
track11,wtc1p15,169,16.9,17.0,16.95,0.10000000000000142,1,3,57.0,69.0,12.0,62.0,6.244997998398398,73.0,88.0,15.0,79.66666666666667,7.637626158259734,3
track11,wtc1p15,170,17.0,17.1,17.05,0.10000000000000142,0,1,57.0,57.0,0.0,57.0,0.0,78.0,78.0,0.0,78.0,0.0,3
track11,wtc1p15,171,17.1,17.200000000000003,17.150000000000002,0.10000000000000142,1,1,52.0,52.0,0.0,52.0,0.0,70.0,70.0,0.0,70.0,0.0,2
track11,wtc1p15,172,17.2,17.3,17.25,0.10000000000000142,2,3,48.0,64.0,16.0,54.666666666666664,8.326663997864532,70.0,83.0,13.0,76.66666666666667,6.506407098647712,4
track11,wtc1p15,173,17.3,17.400000000000002,17.35,0.10000000000000142,1,3,48.0,64.0,16.0,54.666666666666664,8.32666399786453,63.0,83.0,20.0,74.33333333333333,10.263202878893768,2
track11,wtc1p15,174,17.4,17.5,17.45,0.10000000000000142,1,3,52.0,64.0,12.0,57.666666666666664,6.027713773341708,63.0,83.0,20.0,70.0,11.269427669584644,3
track11,wtc1p15,175,17.5,17.6,17.55,0.10000000000000142,2,4,57.0,76.0,19.0,64.25,8.341662504161466,64.0,83.0,19.0,73.75,7.762087348130012,3
track11,wtc1p15,176,17.6,17.700000000000003,17.650000000000002,0.10000000000000142,1,3,57.0,76.0,19.0,64.33333333333333,10.214368964029708,70.0,74.0,4.0,72.66666666666667,2.3094010767585034,2
track11,wtc1p15,177,17.7,17.8,17.75,0.10000000000000142,1,2,52.0,57.0,5.0,54.5,3.5355339059327378,64.0,70.0,6.0,67.0,4.242640687119285,2
track11,wtc1p15,178,17.8,17.900000000000002,17.85,0.10000000000000142,2,3,52.0,72.0,20.0,60.333333333333336,10.408329997330663,64.0,71.0,7.0,67.33333333333333,3.511884584284246,1
track11,wtc1p15,179,17.9,18.0,17.95,0.10000000000000142,1,3,52.0,72.0,20.0,60.333333333333336,10.408329997330663,67.0,77.0,10.0,71.66666666666667,5.033222956847166,7
track11,wtc1p15,180,18.0,18.1,18.05,0.10000000000000142,0,1,52.0,52.0,0.0,52.0,0.0,77.0,77.0,0.0,77.0,0.0,1
track11,wtc1p15,181,18.1,18.200000000000003,18.150000000000002,0.10000000000000142,3,3,48.0,69.0,21.0,56.333333333333336,11.150485789118488,60.0,76.0,16.0,68.33333333333333,8.020806277010644,1
track11,wtc1p15,182,18.2,18.3,18.25,0.10000000000000142,1,2,48.0,52.0,4.0,50.0,2.8284271247461903,62.0,69.0,7.0,65.5,4.949747468305833,4
track11,wtc1p15,183,18.3,18.400000000000002,18.35,0.10000000000000142,1,2,45.0,48.0,3.0,46.5,2.1213203435596424,62.0,64.0,2.0,63.0,1.4142135623730951,3
track11,wtc1p15,184,18.4,18.5,18.45,0.10000000000000142,2,3,42.0,75.0,33.0,54.0,18.24828759089466,64.0,76.0,12.0,71.33333333333333,6.429100507328636,2
track11,wtc1p15,185,18.5,18.6,18.55,0.10000000000000142,3,5,42.0,78.0,36.0,69.6,15.469324484281787,49.0,82.0,33.0,71.8,13.084341787036902,1
track11,wtc1p15,186,18.6,18.700000000000003,18.650000000000002,0.10000000000000142,1,3,42.0,79.0,37.0,66.33333333333333,21.07921567168317,60.0,82.0,22.0,72.0,11.135528725660043,3
track11,wtc1p15,187,18.7,18.8,18.75,0.10000000000000142,1,3,42.0,81.0,39.0,67.0,21.702534414210707,74.0,82.0,8.0,78.66666666666667,4.163331998932265,3
track11,wtc1p15,188,18.8,18.900000000000002,18.85,0.10000000000000142,2,4,42.0,84.0,42.0,65.25,20.54872258803452,74.0,89.0,15.0,82.75,7.088723439378913,3
track11,wtc1p15,189,18.9,19.0,18.95,0.10000000000000142,1,2,81.0,84.0,3.0,82.5,2.1213203435596424,71.0,88.0,17.0,79.5,12.020815280171307,1
track11,wtc1p15,190,19.0,19.1,19.05,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,71.0,82.0,11.0,76.5,7.7781745930520225,2
track11,wtc1p15,191,19.1,19.200000000000003,19.150000000000002,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,78.0,82.0,4.0,80.0,2.8284271247461903,5
track11,wtc1p15,192,19.2,19.3,19.25,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,78.0,79.0,1.0,78.5,0.7071067811865476,4
track11,wtc1p15,193,19.3,19.400000000000002,19.35,0.10000000000000142,1,1,75.0,75.0,0.0,75.0,0.0,78.0,78.0,0.0,78.0,0.0,1
track11,wtc1p15,194,19.4,19.5,19.45,0.10000000000000142,2,2,52.0,78.0,26.0,65.0,18.384776310850235,78.0,82.0,4.0,80.0,2.8284271247461903,2
track11,wtc1p15,195,19.5,19.6,19.55,0.10000000000000142,2,2,75.0,77.0,2.0,76.0,1.4142135623730951,56.0,71.0,15.0,63.5,10.606601717798213,5
track11,wtc1p15,196,19.6,19.700000000000003,19.650000000000002,0.10000000000000142,1,2,71.0,75.0,4.0,73.0,2.8284271247461903,70.0,71.0,1.0,70.5,0.7071067811865476,2
track11,wtc1p15,197,19.7,19.8,19.75,0.10000000000000142,3,4,51.0,71.0,20.0,64.5,9.146948489341495,52.0,83.0,31.0,66.25,13.375973484822204,1
track11,wtc1p15,198,19.8,19.900000000000002,19.85,0.10000000000000142,1,4,51.0,72.0,21.0,64.75,9.394147114027968,52.0,83.0,31.0,66.75,13.59840676942217,5
track11,wtc1p15,199,19.9,20.0,19.95,0.10000000000000142,1,3,51.0,75.0,24.0,66.0,13.076696830622021,67.0,83.0,16.0,74.0,8.18535277187245,1
track11,wtc1p15,200,20.0,20.1,20.05,0.10000000000000142,1,3,51.0,78.0,27.0,68.0,14.798648586948742,67.0,83.0,16.0,75.66666666666667,8.082903768654761,1
track11,wtc1p15,201,20.1,20.200000000000003,20.150000000000002,0.10000000000000142,2,4,39.0,78.0,39.0,60.75,18.874586088176873,63.0,83.0,20.0,74.75,8.421203397773187,3
track11,wtc1p15,202,20.2,20.3,20.25,0.10000000000000142,1,3,72.0,78.0,6.0,75.0,3.0,63.0,77.0,14.0,72.0,7.810249675906654,4
track11,wtc1p15,203,20.3,20.400000000000002,20.35,0.10000000000000142,1,2,72.0,75.0,3.0,73.5,2.1213203435596424,65.0,76.0,11.0,70.5,7.7781745930520225,1
track11,wtc1p15,204,20.4,20.5,20.45,0.10000000000000142,0,1,75.0,75.0,0.0,75.0,0.0,65.0,65.0,0.0,65.0,0.0,3
track11,wtc1p15,205,20.5,20.6,20.55,0.10000000000000142,1,1,72.0,72.0,0.0,72.0,0.0,63.0,63.0,0.0,63.0,0.0,5
track11,wtc1p15,206,20.6,20.700000000000003,20.650000000000002,0.10000000000000142,2,2,51.0,69.0,18.0,60.0,12.727922061357855,61.0,62.0,1.0,61.5,0.7071067811865476,2
track11,wtc1p15,207,20.7,20.8,20.75,0.10000000000000142,1,2,51.0,72.0,21.0,61.5,14.849242404917497,53.0,61.0,8.0,57.0,5.656854249492381,4
track11,wtc1p15,208,20.8,20.900000000000002,20.85,0.10000000000000142,1,2,69.0,72.0,3.0,70.5,2.1213203435596424,53.0,64.0,11.0,58.5,7.7781745930520225,2
track11,wtc1p15,209,20.9,21.0,20.95,0.10000000000000142,1,2,66.0,69.0,3.0,67.5,2.1213203435596424,61.0,64.0,3.0,62.5,2.1213203435596424,4
track11,wtc1p15,210,21.0,21.1,21.05,0.10000000000000142,2,2,52.0,67.0,15.0,59.5,10.606601717798213,47.0,68.0,21.0,57.5,14.849242404917497,3
track11,wtc1p15,211,21.1,21.200000000000003,21.150000000000002,0.10000000000000142,1,3,52.0,67.0,15.0,60.666666666666664,7.767453465154029,47.0,71.0,24.0,62.0,13.076696830622021,4
track11,wtc1p15,212,21.2,21.3,21.25,0.10000000000000142,1,3,52.0,64.0,12.0,59.666666666666664,6.658328118479393,47.0,72.0,25.0,63.333333333333336,14.153915830374762,2
track11,wtc1p15,213,21.3,21.400000000000002,21.35,0.10000000000000142,2,4,52.0,69.0,17.0,59.75,8.098353742170895,47.0,77.0,30.0,65.75,13.149778198382917,2
track11,wtc1p15,214,21.4,21.5,21.45,0.10000000000000142,1,2,63.0,69.0,6.0,66.0,4.242640687119285,74.0,77.0,3.0,75.5,2.1213203435596424,6
track11,wtc1p15,215,21.5,21.6,21.55,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,74.0,75.0,1.0,74.5,0.7071067811865476,2
track11,wtc1p15,216,21.6,21.700000000000003,21.650000000000002,0.10000000000000142,2,3,55.0,71.0,16.0,63.333333333333336,8.020806277010644,75.0,86.0,11.0,79.0,6.082762530298219,2
track11,wtc1p15,217,21.7,21.8,21.75,0.10000000000000142,1,2,63.0,71.0,8.0,67.0,5.656854249492381,74.0,86.0,12.0,80.0,8.48528137423857,4
track11,wtc1p15,218,21.8,21.900000000000002,21.85,0.10000000000000142,1,3,63.0,71.0,8.0,66.0,4.358898943540674,67.0,86.0,19.0,75.66666666666667,9.60902353693305,4
track11,wtc1p15,219,21.9,22.0,21.95,0.10000000000000142,2,3,57.0,72.0,15.0,64.33333333333333,7.505553499465135,67.0,84.0,17.0,72.66666666666667,9.814954576223638,3
track11,wtc1p15,220,22.0,22.1,22.05,0.10000000000000142,1,3,57.0,72.0,15.0,64.0,7.54983443527075,67.0,84.0,17.0,72.66666666666667,9.814954576223638,4
track11,wtc1p15,221,22.1,22.200000000000003,22.150000000000002,0.10000000000000142,1,3,63.0,72.0,9.0,66.33333333333333,4.932882862316247,63.0,84.0,21.0,71.33333333333333,11.150485789118488,2
track11,wtc1p15,222,22.2,22.3,22.25,0.10000000000000142,0,1,64.0,64.0,0.0,64.0,0.0,63.0,63.0,0.0,63.0,0.0,3
track11,wtc1p15,223,22.3,22.400000000000002,22.35,0.10000000000000142,2,2,55.0,71.0,16.0,63.0,11.313708498984761,54.0,69.0,15.0,61.5,10.606601717798213,3
track11,wtc1p15,224,22.4,22.5,22.45,0.10000000000000142,1,2,63.0,71.0,8.0,67.0,5.656854249492381,67.0,69.0,2.0,68.0,1.4142135623730951,5
track11,wtc1p15,225,22.5,22.6,22.55,0.10000000000000142,1,1,64.0,64.0,0.0,64.0,0.0,59.0,59.0,0.0,59.0,0.0,2
track11,wtc1p15,226,22.6,22.700000000000003,22.650000000000002,0.10000000000000142,2,3,54.0,69.0,15.0,62.333333333333336,7.637626158259733,59.0,65.0,6.0,61.0,3.4641016151377544,0
track11,wtc1p15,227,22.7,22.8,22.75,0.10000000000000142,1,2,63.0,69.0,6.0,66.0,4.242640687119285,62.0,65.0,3.0,63.5,2.1213203435596424,7
track11,wtc1p15,228,22.8,22.900000000000002,22.85,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,62.0,65.0,3.0,63.5,2.1213203435596424,3
track11,wtc1p15,229,22.9,23.0,22.95,0.10000000000000142,2,3,52.0,67.0,15.0,61.0,7.937253933193772,60.0,65.0,5.0,62.666666666666664,2.516611478423583,1
track11,wtc1p15,230,23.0,23.1,23.05,0.10000000000000142,1,2,63.0,67.0,4.0,65.0,2.8284271247461903,63.0,64.0,1.0,63.5,0.7071067811865476,5
track11,wtc1p15,231,23.1,23.200000000000003,23.150000000000002,0.10000000000000142,1,2,63.0,64.0,1.0,63.5,0.7071067811865476,59.0,64.0,5.0,61.5,3.5355339059327378,2
track11,wtc1p15,232,23.2,23.3,23.25,0.10000000000000142,2,3,55.0,71.0,16.0,63.333333333333336,8.020806277010644,56.0,63.0,7.0,59.333333333333336,3.511884584284246,4
track11,wtc1p15,233,23.3,23.400000000000002,23.35,0.10000000000000142,1,2,63.0,71.0,8.0,67.0,5.656854249492381,63.0,66.0,3.0,64.5,2.1213203435596424,5
track11,wtc1p15,234,23.4,23.5,23.45,0.10000000000000142,1,1,64.0,64.0,0.0,64.0,0.0,58.0,58.0,0.0,58.0,0.0,1
track11,wtc1p15,235,23.5,23.6,23.55,0.10000000000000142,2,3,49.0,69.0,20.0,60.666666666666664,10.408329997330664,53.0,65.0,12.0,58.666666666666664,6.027713773341708,2
track11,wtc1p15,236,23.6,23.700000000000003,23.650000000000002,0.10000000000000142,1,3,49.0,69.0,20.0,62.0,11.269427669584644,53.0,73.0,20.0,63.666666666666664,10.066445913694334,3
track11,wtc1p15,237,23.7,23.8,23.75,0.10000000000000142,1,3,49.0,69.0,20.0,62.0,11.269427669584644,53.0,73.0,20.0,64.66666666666667,10.408329997330664,4
track11,wtc1p15,238,23.8,23.900000000000002,23.85,0.10000000000000142,1,3,49.0,71.0,22.0,63.0,12.165525060596439,53.0,68.0,15.0,62.333333333333336,8.144527815247077,1
track11,wtc1p15,239,23.9,24.0,23.95,0.10000000000000142,2,3,50.0,71.0,21.0,63.0,11.357816691600547,66.0,74.0,8.0,69.66666666666667,4.041451884327381,2
track11,wtc1p15,240,24.0,24.1,24.05,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,74.0,78.0,4.0,76.0,2.8284271247461903,4
track11,wtc1p15,241,24.1,24.200000000000003,24.150000000000002,0.10000000000000142,1,2,69.0,73.0,4.0,71.0,2.8284271247461903,78.0,78.0,0.0,78.0,0.0,2
track11,wtc1p15,242,24.2,24.3,24.25,0.10000000000000142,1,3,52.0,73.0,21.0,64.66666666666667,11.150485789118488,71.0,78.0,7.0,75.66666666666667,4.041451884327381,3
track11,wtc1p15,243,24.3,24.400000000000002,24.35,0.10000000000000142,1,2,68.0,73.0,5.0,70.5,3.5355339059327378,77.0,78.0,1.0,77.5,0.7071067811865476,4
track11,wtc1p15,244,24.4,24.5,24.45,0.10000000000000142,1,1,69.0,69.0,0.0,69.0,0.0,79.0,79.0,0.0,79.0,0.0,2
track11,wtc1p15,245,24.5,24.6,24.55,0.10000000000000142,2,2,54.0,74.0,20.0,64.0,14.142135623730951,79.0,83.0,4.0,81.0,2.8284271247461903,2
track11,wtc1p15,246,24.6,24.700000000000003,24.650000000000002,0.10000000000000142,1,2,68.0,74.0,6.0,71.0,4.242640687119285,70.0,83.0,13.0,76.5,9.192388155425117,4
track11,wtc1p15,247,24.7,24.8,24.75,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,70.0,73.0,3.0,71.5,2.1213203435596424,2
track11,wtc1p15,248,24.8,24.900000000000002,24.85,0.10000000000000142,2,3,49.0,76.0,27.0,64.66666666666667,14.011899704655802,73.0,85.0,12.0,80.33333333333333,6.429100507328636,1
track11,wtc1p15,249,24.9,25.0,24.95,0.10000000000000142,1,3,49.0,76.0,27.0,64.33333333333333,13.868429375143146,70.0,85.0,15.0,79.33333333333333,8.144527815247079,5
track11,wtc1p15,250,25.0,25.1,25.05,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,70.0,71.0,1.0,70.5,0.7071067811865476,2
track11,wtc1p15,251,25.1,25.200000000000003,25.150000000000002,0.10000000000000142,2,3,47.0,78.0,31.0,64.66666666666667,15.947831618540913,71.0,83.0,12.0,78.0,6.244997998398398,0
track11,wtc1p15,252,25.2,25.3,25.25,0.10000000000000142,1,4,47.0,78.0,31.0,65.5,13.12757911167681,60.0,83.0,23.0,73.5,10.344080432788601,4
track11,wtc1p15,253,25.3,25.400000000000002,25.35,0.10000000000000142,1,2,68.0,69.0,1.0,68.5,0.7071067811865476,60.0,66.0,6.0,63.0,4.242640687119285,3
track11,wtc1p15,254,25.4,25.5,25.45,0.10000000000000142,1,2,45.0,69.0,24.0,57.0,16.97056274847714,66.0,79.0,13.0,72.5,9.192388155425117,2
track11,wtc1p15,255,25.5,25.6,25.55,0.10000000000000142,1,3,45.0,79.0,34.0,64.33333333333333,17.47378989610821,66.0,86.0,20.0,77.0,10.14889156509222,4
track11,wtc1p15,256,25.6,25.700000000000003,25.650000000000002,0.10000000000000142,1,4,45.0,79.0,34.0,67.25,15.4137384606504,66.0,86.0,20.0,74.25,9.945685831890462,4
track11,wtc1p15,257,25.7,25.8,25.75,0.10000000000000142,1,3,45.0,76.0,31.0,64.66666666666667,17.09775813764288,66.0,79.0,13.0,72.33333333333333,6.506407098647712,1
track11,wtc1p15,258,25.8,25.900000000000002,25.85,0.10000000000000142,2,3,49.0,73.0,24.0,63.666666666666664,12.858201014657272,60.0,77.0,17.0,69.66666666666667,8.736894948054106,2
track11,wtc1p15,259,25.9,26.0,25.95,0.10000000000000142,1,1,73.0,73.0,0.0,73.0,0.0,75.0,75.0,0.0,75.0,0.0,6
track11,wtc1p15,260,26.0,26.1,26.05,0.10000000000000142,1,2,73.0,76.0,3.0,74.5,2.1213203435596424,72.0,75.0,3.0,73.5,2.1213203435596424,0
track11,wtc1p15,261,26.1,26.200000000000003,26.150000000000002,0.10000000000000142,2,3,50.0,78.0,28.0,68.0,15.620499351813308,55.0,81.0,26.0,69.33333333333333,13.203534880225574,3
track11,wtc1p15,262,26.2,26.3,26.25,0.10000000000000142,1,3,50.0,78.0,28.0,60.666666666666664,15.14375558880073,55.0,81.0,26.0,64.0,14.730919862656235,5
track11,wtc1p15,263,26.3,26.400000000000002,26.35,0.10000000000000142,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,56.0,63.0,7.0,59.5,4.949747468305833,2
track11,wtc1p15,264,26.4,26.5,26.45,0.10000000000000142,0,1,57.0,57.0,0.0,57.0,0.0,63.0,63.0,0.0,63.0,0.0,2
track11,wtc1p15,265,26.5,26.6,26.55,0.10000000000000142,1,1,62.0,62.0,0.0,62.0,0.0,64.0,64.0,0.0,64.0,0.0,4
track11,wtc1p15,266,26.6,26.700000000000003,26.650000000000002,0.10000000000000142,1,2,57.0,62.0,5.0,59.5,3.5355339059327378,64.0,68.0,4.0,66.0,2.8284271247461903,2
track11,wtc1p15,267,26.7,26.8,26.75,0.10000000000000142,1,2,54.0,57.0,3.0,55.5,2.1213203435596424,63.0,68.0,5.0,65.5,3.5355339059327378,2
track11,wtc1p15,268,26.8,26.900000000000002,26.85,0.10000000000000142,2,3,50.0,81.0,31.0,61.666666666666664,16.862186493255653,63.0,85.0,22.0,72.0,11.532562594670797,6
track11,wtc1p15,269,26.9,27.0,26.95,0.10000000000000142,1,2,78.0,81.0,3.0,79.5,2.1213203435596424,84.0,85.0,1.0,84.5,0.7071067811865476,2
track11,wtc1p15,270,27.0,27.1,27.05,0.10000000000000142,1,2,74.0,78.0,4.0,76.0,2.8284271247461903,78.0,84.0,6.0,81.0,4.242640687119285,1
track11,wtc1p15,271,27.1,27.200000000000003,27.150000000000002,0.10000000000000142,2,3,62.0,74.0,12.0,69.33333333333333,6.429100507328637,63.0,86.0,23.0,75.66666666666667,11.67618659209133,5
track11,wtc1p15,272,27.2,27.3,27.25,0.10000000000000142,1,2,72.0,74.0,2.0,73.0,1.4142135623730951,84.0,86.0,2.0,85.0,1.4142135623730951,2
track11,wtc1p15,273,27.3,27.400000000000002,27.35,0.10000000000000142,1,2,74.0,78.0,4.0,76.0,2.8284271247461903,84.0,84.0,0.0,84.0,0.0,1
track11,wtc1p15,274,27.4,27.5,27.45,0.10000000000000142,2,3,50.0,81.0,31.0,69.66666666666667,17.09775813764288,62.0,93.0,31.0,79.66666666666667,15.947831618540913,4
track11,wtc1p15,275,27.5,27.6,27.55,0.10000000000000142,1,3,50.0,81.0,31.0,62.0,16.64331697709324,60.0,93.0,33.0,71.66666666666667,18.502252115170556,2
track11,wtc1p15,276,27.6,27.700000000000003,27.650000000000002,0.10000000000000142,1,3,55.0,81.0,26.0,65.0,14.0,60.0,93.0,33.0,73.66666666666667,17.214335111567145,3
track11,wtc1p15,277,27.7,27.8,27.75,0.10000000000000142,2,4,59.0,81.0,22.0,70.25,11.354147553500733,58.0,93.0,35.0,72.75,14.72809107341025,3
track11,wtc1p15,278,27.8,27.900000000000002,27.85,0.10000000000000142,1,3,59.0,79.0,20.0,66.66666666666667,10.785793124908958,58.0,72.0,14.0,63.333333333333336,7.571877794400365,3
track11,wtc1p15,279,27.9,28.0,27.95,0.10000000000000142,1,2,55.0,59.0,4.0,57.0,2.8284271247461903,60.0,61.0,1.0,60.5,0.7071067811865476,1
track11,wtc1p15,280,28.0,28.1,28.05,0.10000000000000142,1,2,50.0,55.0,5.0,52.5,3.5355339059327378,61.0,66.0,5.0,63.5,3.5355339059327378,2
track11,wtc1p15,281,28.1,28.200000000000003,28.150000000000002,0.10000000000000142,1,2,50.0,79.0,29.0,64.5,20.506096654409877,66.0,76.0,10.0,71.0,7.0710678118654755,5
track11,wtc1p15,282,28.2,28.3,28.25,0.10000000000000142,2,3,73.0,79.0,6.0,76.0,3.0,68.0,76.0,8.0,72.66666666666667,4.163331998932265,3
