wtc_code,window_center_s,rms_mean,spectral_centroid_hz_mean,spectral_bandwidth_hz_mean,spectral_rolloff_hz_mean,zero_crossing_rate_mean,onset_strength_mean,chroma_strength_mean_mean,istc_mean_max_unique_per_sec
wtc1f05,30.5,0.054216386310682,1001.2198700383768,1811.6530574717713,1280.5,0.0286908730985622,0.0015538697850651,,6.5
wtc1f05,30.75,0.0481266975366033,1012.6151819256386,1888.6211243897585,1240.875,0.0277245259429047,0.0010320571030415,,6.5
wtc1f05,31.0,0.0455905287518082,1032.9178750627193,1955.4849088316707,1261.75,0.026661804542613,0.0016395498905663,,6.5
wtc1f05,31.25,0.0453617763226651,1037.804061603807,1953.2769577116396,1254.25,0.0269769743696603,0.0019624908483614,,6.5
wtc1f05,31.5,0.0468371254429737,1028.0961767074907,1891.9424086038316,1299.625,0.0273989372785997,0.0020765973020266,,6.5
wtc1f05,31.75,0.0455098730824099,1034.643598707184,1879.260473672864,1373.0,0.0281751406543029,0.0017826838106568,,5.5
wtc1f05,32.0,0.0391641387169584,1039.3840274177626,1933.6550536286384,1382.875,0.02865440716816,0.0007633333557368,,7.0
wtc1f05,32.25,0.0329194116564852,1029.6288308228177,1981.4037067924912,1420.625,0.0271020004167534,0.0011733740075013,,7.0
wtc1f05,32.5,0.034495105998265,1009.0675692458116,1945.6601491556685,1425.875,0.025851739945822,0.0015942055854253,,7.0
wtc1f05,32.75,0.0401130217335155,974.9343746992854,1890.11135203802,1390.25,0.0247369243592415,0.0017285727424829,,7.5
wtc1f05,33.0,0.0485369292641249,901.323179697456,1701.5681839402637,1342.75,0.0226713898728901,0.0020181652804264,,6.5
wtc1f05,33.25,0.0511194818320478,846.244434484799,1616.558705766343,1286.75,0.0211398207959991,0.0012726638480147,,6.5
wtc1f05,33.5,0.0440794459962699,854.3966167380897,1744.7091908210627,1259.625,0.0209939570743904,0.0007371585301224,,6.5
wtc1f05,33.75,0.0360613354830671,900.2980515221675,1961.07668545277,1233.0,0.0206319024796832,0.0005865373511671,,7.0
wtc1f05,34.0,0.0289754505250099,934.3303150424732,2133.478347963238,1178.875,0.0207647426547197,0.0007151967234562,,7.0
wtc1f05,34.25,0.0289002069054558,952.635641630868,2133.3486323233315,1148.125,0.0224109189414461,0.0008915133431327,,6.5
wtc1f05,34.5,0.0319891713060499,946.9562542352348,2036.989996029228,1129.25,0.0236846217962075,0.0008737894692228,,6.5
wtc1f05,34.75,0.0367123029699137,930.2028708306084,1863.627910305168,1140.125,0.0255287559908314,0.0011930808831226,,7.5
wtc1f05,35.0,0.0385057266362844,955.8285152107068,1809.9438572595643,1198.0,0.027667222337987,0.0010271206794665,,7.5
wtc1f05,35.25,0.0358270937546272,984.792599986154,1856.976544131092,1253.75,0.0279068555949156,0.0008422678111756,,7.5
wtc1f05,35.5,0.0317702176120325,1008.2628461348272,1966.7914409558375,1249.5,0.0277766201291935,0.0008669425675346,,7.5
wtc1f05,35.75,0.0260574521501048,1039.64191243473,2176.9471442098884,1251.0,0.0263518441341946,0.0005778805991734,,6.5
wtc1f05,36.0,0.0213335982795054,1119.3905601295164,2482.356903601034,1273.875,0.0249817670347989,0.0004420477679711,,6.5
wtc1f05,36.25,0.0200234279534088,1158.200812668353,2614.2810181731356,1262.25,0.0254349864555115,0.0010376148598771,,6.5
wtc1f05,36.5,0.0250593210571735,1135.4328821368256,2516.188052978562,1265.25,0.0258882058762242,0.0013170110785862,,6.0
wtc1f05,36.75,0.0306854963632718,1075.1034550575214,2302.9317422420254,1225.0,0.0259897895394873,0.0013085485886833,,6.0
wtc1f05,37.0,0.0348544800718759,975.1990838249812,2086.837363359044,1145.625,0.0249869764534277,0.0012246237701446,,6.0
wtc1f05,37.25,0.0370001753532043,961.338783616526,2125.1974943510386,1120.875,0.0227052510939779,0.0009131975171684,,6.5
wtc1f05,37.5,0.0360673355815763,985.5995495152638,2231.811149115971,1100.5,0.0215956449260262,0.00073815009832,,7.0
wtc1f05,37.75,0.0346642973318061,1021.6114748999036,2286.5438221828517,1137.25,0.021889977078558,0.001017970967515,,7.0
wtc1f05,38.0,0.0378023780756878,1000.2626739461764,2107.0358042158505,1199.125,0.022239008126693,0.0013048227051725,,7.0
wtc1f05,38.25,0.0437662688227638,946.505428739679,1847.0465288403177,1221.625,0.0231324234215461,0.0014433233443751,,7.0
wtc1f05,38.5,0.0444773985571574,903.1478467435488,1715.9889904121787,1260.875,0.0224187330693894,0.0011473428464965,,7.5
wtc1f05,38.75,0.0424353365874253,888.662410838619,1792.5859265318154,1227.375,0.0211189831214836,0.0008385301139648,,7.5
wtc1f05,39.0,0.0384714719406516,910.1574591576618,1939.2290844510871,1178.375,0.022546363825797,0.0008208976665201,,7.5
wtc1f05,39.25,0.0315133793348158,947.6578190544798,2113.0454281947405,1162.125,0.0239138362158783,0.0004727447390141,,7.5
wtc1f05,39.5,0.0267560616715277,1012.7905362829214,2311.608576396163,1153.125,0.0252943321525317,0.0006540530876775,,7.5
wtc1f05,39.75,0.0256383759491329,1080.9068672760527,2387.4124198953805,1196.5,0.027560429256095,0.001143251850472,,6.5
wtc1f05,40.0,0.0247562396462348,1144.0002697276373,2473.6516707455294,1244.625,0.0281308605959574,0.0012207846010077,,6.5
wtc1f05,40.25,0.0247388336682375,1165.454041430617,2494.0987369171444,1244.625,0.0291310689727026,0.0012893317809647,,6.5
wtc1f05,40.5,0.022860761737753,1186.657922014941,2529.287992317305,1256.375,0.0300739737445301,0.0012610703230122,,5.0
wtc1f05,40.75,0.0218122454429431,1188.1209435978246,2553.256334098559,1229.5,0.0301807668264221,0.0012617304078249,,5.0
wtc1f05,41.0,0.0230249201804158,1149.863365461793,2489.61898019124,1169.5,0.0297614086267972,0.0011513183126791,,5.0
wtc1f05,41.25,0.0251061328246932,1100.041710015436,2387.784124043389,1137.375,0.0284903104813502,0.0013594760031027,,7.0
wtc1f05,41.5,0.0324048124641892,1029.4407529642742,2196.9960081818163,1094.625,0.0270056261721191,0.0015777278045514,,7.0
wtc1f05,41.75,0.0370308562043053,966.7425498900036,1996.9940019319552,1123.75,0.0257579704105021,0.0013958804711513,,7.0
wtc1f05,42.0,0.0389706144202046,964.7742970681272,1950.898586743311,1198.25,0.0255261512815169,0.0013734229106374,,7.0
wtc1f05,42.25,0.0377254707126965,971.3057841089662,1946.2422656591325,1239.375,0.025567826630548,0.00108198084721,,6.5
wtc1f05,42.5,0.0326214572904391,994.9037828513272,1993.8648635980744,1299.375,0.0257449468639299,0.0009255263446636,,6.5
wtc1f05,42.75,0.0329512571234692,983.6977082021848,1919.172545482386,1334.375,0.0255261512815169,0.001080479470536,,6.5
wtc1f05,43.0,0.0359628112690411,948.6627205124267,1777.0632647257798,1371.375,0.0248411127318191,0.0014659862591006,,6.5
wtc1f05,43.25,0.0396788272589209,938.7718605805858,1714.3951079849755,1422.0,0.0235960616795165,0.0013801407332106,,8.0
wtc1f05,43.5,0.0410000326265329,922.3103082536352,1702.621639917015,1423.125,0.0225672015003125,0.001239452229382,,8.0
wtc1f05,43.75,0.039434187905673,919.7554863581504,1781.8833376150874,1394.0,0.0216190873098562,0.0010923356116379,,8.0
wtc1f05,44.0,0.0351761931941554,923.2939026027252,1889.7892119933256,1301.0,0.0220332360908522,0.0005375753020937,,8.5
wtc1f05,44.25,0.0292919155790235,986.0511457666096,2073.4922423241505,1282.875,0.0238304855178162,0.0006477875215409,,7.5
wtc1f05,44.5,0.0277985342136515,1015.7279721210804,2129.6851633196593,1264.0,0.0250677224421754,0.0010196876704199,,7.5
wtc1f05,44.75,0.0258004717817263,1031.114704236291,2175.037913169682,1242.125,0.0264872890185455,0.0008780478878538,,7.5
wtc1f05,45.0,0.0248837569455635,1049.5696297019451,2201.9834828461803,1228.75,0.0272035840800166,0.0011491159322149,,7.5
wtc1f05,45.25,0.0268464910339363,1021.3654600517312,2125.143829045648,1173.625,0.0274510314648885,0.0013044185654757,,7.5
wtc1f05,45.5,0.0289828468942148,1039.6324715351775,2127.340063377888,1147.25,0.0286231506563867,0.0010960795873489,,7.5
wtc1f05,45.75,0.0290765188939007,1063.6046236181785,2134.1122052681194,1157.0,0.0298187122317149,0.0010621076416802,,7.5
wtc1f05,46.0,0.0260164382630943,1102.3573104936622,2295.2900755815435,1174.25,0.0296311731610752,0.000690401556135,,6.5
wtc1f05,46.25,0.0221917525135212,1159.2039543247242,2500.4651756446747,1198.5,0.0290451135653261,0.0004816280286509,,6.5
wtc1f05,46.5,0.019037775525344,1182.5519939858964,2588.076489368405,1243.125,0.0296624296728485,0.0006597053867492,,6.5
wtc1f05,46.75,0.0193767269935557,1190.256966788833,2611.200239657486,1271.75,0.0296155449051885,0.0011731378082004,,7.5
wtc1f05,47.0,0.0221499991803751,1150.9931992855395,2466.3234900361113,1267.125,0.0290763700770993,0.0014192570121553,,7.0
wtc1f05,47.25,0.0267717411467643,1098.2646155409136,2311.9538430786224,1279.0,0.0272192123359033,0.0015739630750997,,7.0
wtc1f05,47.5,0.0299685838770837,1040.9538688498642,2180.49628317365,1251.875,0.0246483642425505,0.0013949273476344,,7.0
wtc1f05,47.75,0.0331657525028309,997.4011538842896,2059.9138824483052,1230.5,0.0229084184205042,0.0012256834775441,,6.0
wtc1f05,48.0,0.0360339134080746,972.329112776594,1968.0521530427163,1248.25,0.0230464680141696,0.0010433343461096,,7.5
wtc1f05,48.25,0.0375939699494649,951.784881435036,1875.408316716023,1249.875,0.024645759533236,0.0013150045515117,,7.5
wtc1f05,48.5,0.0396188189375236,961.3364466468724,1810.2708002079512,1316.0,0.0254401958741404,0.0014323308005935,,7.5
wtc1f05,48.75,0.0422291325402733,970.0670570162052,1749.9182695604916,1363.0,0.0259611377370285,0.0012397879199125,,9.0
wtc1f05,49.0,0.0423233372002262,997.0072374402588,1732.6220857307744,1472.375,0.0253177745363617,0.0014059932833085,,8.0
wtc1f05,49.25,0.0458534349181881,988.305237570108,1653.6297293138834,1493.0,0.0248489268597624,0.0018729009602355,,8.5
wtc1f05,49.5,0.0473838415038674,954.4606359364748,1605.3737857981355,1439.25,0.0249609293602833,0.0018050857866826,,8.5
wtc1f05,49.75,0.0463928648458179,918.9880494554244,1661.2697101778165,1351.75,0.0242784955198999,0.0015931809295293,,6.5
wtc1f05,50.0,0.0452040085267982,886.2227261151158,1757.873790854852,1210.25,0.0238252760991873,0.0018316665607813,,6.5
wtc1f05,50.25,0.043595636218513,893.8551646067772,1831.5734030744452,1192.25,0.0238956032506772,0.0014495966220243,,7.5
wtc1f05,50.5,0.0435338309535133,931.1024150469236,1853.9983757099976,1270.0,0.0259455094811419,0.0015884837242616,,7.5
wtc1f05,50.75,0.043360539691549,969.902744540964,1860.4693763327964,1339.5,0.0274171702438007,0.0016459398933068,,8.0
wtc1f05,51.0,0.041060406087587,1018.3774599930176,1912.755094196468,1412.25,0.0283757032715149,0.0011700016343552,,8.0
wtc1f05,51.25,0.0337270898136872,1079.0248847435078,2109.0844107287357,1446.0,0.0290503229839549,0.0010098237015616,,6.0
wtc1f05,51.5,0.0325335864801223,1065.1047789466031,2138.2110782752698,1418.375,0.0270186497186913,0.0010028853073663,,6.0
wtc1f05,51.75,0.0354494919759179,1050.1249404696862,2090.81333306938,1418.25,0.026661804542613,0.0016011918214026,,8.0
wtc1f05,52.0,0.0406004418445619,1000.2921270430046,1963.746540576904,1338.5,0.0260236507605751,0.0016011918214026,,8.0
wtc1f05,52.25,0.0431103797764352,926.4656165470884,1835.537801299506,1268.0,0.0243800791831631,0.0011640807066738,,8.0
wtc1f05,52.5,0.040730961450999,935.580297158539,1912.551678390868,1242.0,0.0235127109814544,0.0016062752274647,,9.0
wtc1f05,52.75,0.0432023487228603,931.8581827350228,1881.1733066986003,1255.25,0.0227469264430089,0.001348494067407,,7.5
wtc1f05,53.0,0.0469862047012914,920.8712784258496,1790.4241448124203,1339.875,0.0220332360908522,0.0016753341561443,,7.5
wtc1f05,53.25,0.0516405708944827,894.2635272310165,1617.920255054803,1386.875,0.0221061679516565,0.0019975997886871,,7.5
wtc1f05,53.5,0.0577776404734964,843.9259143064166,1450.9322976232877,1378.5,0.021233590331319,0.0017979901433389,,6.5
wtc1f05,53.75,0.0554023671822707,823.8296370044623,1462.3699894984438,1345.125,0.0201734736403417,0.0015291159959565,,7.5
wtc1f05,54.0,0.0500746628680594,820.341774647961,1559.6840706638773,1273.375,0.0196629506147114,0.0013068340314894,,7.5
wtc1f05,54.25,0.0487870892070301,834.8752432839361,1692.902561764748,1203.0,0.0193660137528651,0.0015094872209077,,7.5
wtc1f05,54.5,0.0443108563117062,872.3519763002066,1902.9141899178735,1156.125,0.0194754115440716,0.0011508907844708,,7.5
wtc1f05,54.75,0.0390129160760041,956.9118902547784,2211.5380610029333,1133.625,0.0191628464263388,0.0009441130545998,,6.5
wtc1f05,55.0,0.0380655098138403,1003.1932391163486,2269.3476158585404,1209.375,0.0200380287559908,0.0013330311362502,,7.5
wtc1f05,55.25,0.0398333049232553,1008.6423386223304,2192.3141749927204,1254.5,0.0211189831214836,0.0015910677691702,,7.5
wtc1f05,55.5,0.0424717323848814,999.953452351024,2059.8741620384,1311.5,0.0223822671389872,0.0014357056186185,,8.0
wtc1f05,55.75,0.0410994653276432,968.3662454985016,1936.1894777898851,1366.0,0.0233850802250468,0.001431423457269,,7.5
wtc1f05,56.0,0.0366914450749554,1028.1328639268836,2150.7414003982904,1394.375,0.0231089810377161,0.0009380776523415,,7.5
wtc1f05,56.25,0.0308112379960339,1069.688956478411,2287.8373419580553,1447.125,0.022588039174828,0.0007430669078795,,7.5
wtc1f05,56.5,0.0293957722274114,1072.1739115045114,2259.4324679262704,1471.625,0.0222442175453219,0.0013005659716043,,7.5
wtc1f05,56.75,0.0345619966795367,1030.03080816862,2065.263752839603,1459.5,0.0219290477182746,0.0013641728855919,,7.5
wtc1f05,57.0,0.0404630429667707,940.9312074183628,1756.2168935431455,1411.0,0.0218456970202125,0.0015137465351219,,6.0
wtc1f05,57.25,0.0448944176192792,891.8703914374634,1591.5887844065123,1387.25,0.0214654094603042,0.0016679379541395,,7.0
wtc1f05,57.5,0.0485005722668531,868.9854166404198,1534.3397323106506,1370.25,0.0205016670139612,0.0015831038902907,,7.0
wtc1f05,57.75,0.0545972423223677,858.4202688824503,1501.0674742180715,1338.75,0.0208168368410085,0.0020039111666307,,7.0
wtc1f05,58.0,0.0613356791447621,838.7796499991916,1444.497399911271,1275.75,0.0214784330068764,0.0019884413894084,,7.0
wtc1f05,58.25,0.0659137060333556,828.8717116564412,1422.0022948717606,1217.375,0.0221608668472598,0.0014973989837342,,6.0
wtc1f05,58.5,0.0660784270575716,844.362013150674,1453.691005820028,1215.125,0.0236090852260887,0.0015838808244644,,6.5
wtc1f05,58.75,0.0610955303579174,868.4897054869737,1520.779688723646,1251.625,0.0245311523234007,0.0016148901953987,,6.5
wtc1f05,59.0,0.0533923867211939,899.3528698095186,1659.715880765584,1298.125,0.0237627630756407,0.0014892964301112,,6.5
wtc1f05,59.25,0.0452733901988037,924.776795316542,1811.3994213726503,1329.625,0.0224864555115649,0.0013817125239828,,6.5
wtc1f05,59.5,0.0368342527673112,950.2455888613624,2009.350595938044,1342.25,0.0206266930610543,0.000998207604012,,6.5
wtc1f05,59.75,0.0356488465328844,969.3732591943556,2033.3166611715012,1362.125,0.0207230673056886,0.0012878068169811,,7.0
wtc1f05,60.0,0.0385381553019774,993.8742615819516,1945.238002937182,1437.125,0.0224604084184205,0.0017247188710055,,7.0
wtc1f05,60.25,0.0398644488666073,1022.3280745089784,1890.9524403034104,1518.625,0.0235387580745988,0.0017205995441891,,7.0
wtc1f05,60.5,0.0381451218294009,1042.9797767779346,1879.0047881524872,1538.75,0.0253177745363617,0.0014998663577918,,8.0
wtc1f05,60.75,0.0297777827096564,1087.160911376467,2092.9100669696127,1520.75,0.0246301312773494,0.0007587540607142,,8.0
wtc1f05,61.0,0.0253894612439166,1112.6361128796666,2218.6148784124707,1506.875,0.0248124609293602,0.0011018437710842,,8.0
wtc1f05,61.25,0.0263525532648349,1080.022691151294,2182.162279977005,1431.375,0.0255834548864346,0.0014918674381365,,6.5
wtc1f05,61.5,0.0319228344969491,1026.6113866454923,2051.914409237059,1350.25,0.0252708897687018,0.0014397217025318,,6.5
wtc1f05,61.75,0.0358370257336152,938.3417671967076,1892.6313307458736,1232.5,0.0247785997082725,0.0014131541633309,,6.5
wtc1f05,62.0,0.0344436945521524,878.7365380001531,1881.6725189692052,1143.75,0.0232782871431548,0.0007887392569317,,6.5
wtc1f05,62.25,0.0320951896525612,891.1122608933823,1952.904937212974,1168.5,0.0229240466763909,0.0009241047299363,,6.5
wtc1f05,62.5,0.0343439752500933,892.4617104266589,1915.6556879507843,1179.125,0.0224838508022504,0.0013283809019023,,6.0
wtc1f05,62.75,0.0406902591114347,899.2959034846684,1822.5706439195176,1255.0,0.0223952906855594,0.0017079690280104,,6.0
wtc1f05,63.0,0.0449958454928449,894.3372412444434,1692.5087154721173,1302.75,0.022569806209627,0.0017920462367955,,6.0
wtc1f05,63.25,0.0494436718728714,878.3679383259766,1571.1673476787334,1315.375,0.0221009585330277,0.0016905610333737,,7.5
wtc1f05,63.5,0.0517509539003256,884.0240902442829,1536.555731545268,1356.875,0.0228120441758699,0.0015874579367926,,7.5
wtc1f05,63.75,0.052511067742764,904.9296869763614,1513.1551800455757,1408.25,0.0238799749947905,0.0016147606640728,,7.5
wtc1f05,64.0,0.0553438554539155,926.5643742937488,1502.7689643265044,1452.125,0.024887997499479,0.0017621258542661,,7.5
wtc1f05,64.25,0.0570126268801595,934.1003952661893,1535.5197828291448,1432.5,0.0259429047718274,0.0013053386350751,,7.0
wtc1f05,64.5,0.0506595120733852,934.2527421523376,1670.6074946747049,1372.25,0.025237028547614,0.0009464107645894,,8.0
wtc1f05,64.75,0.0431026107867991,939.1841285648612,1837.614415340806,1294.0,0.0238747655761617,0.0010775356889093,,8.0
wtc1f05,65.0,0.0394487788514148,932.9049848616812,1884.168267118416,1255.5,0.0235804334236299,0.0008794544594888,,8.0
wtc1f05,65.25,0.040890331951234,918.6025874954262,1848.508703730785,1236.375,0.0231220045842883,0.0015799586936894,,8.0
wtc1f05,65.5,0.043374620383161,892.667956476163,1773.1840290284872,1218.0,0.0227625546988956,0.0016193365221159,,8.0
wtc1f05,65.75,0.0438934032809077,860.5428086176382,1719.5080069384671,1211.0,0.0228042300479266,0.001087857101239,,8.0
wtc1f05,66.0,0.0389478810362745,886.4197863220196,1882.2394048660744,1191.5,0.0222311939987497,0.0011626199633936,,8.0
wtc1f05,66.25,0.0359833902933143,910.1174119314604,1975.1263260546016,1209.875,0.0220176078349656,0.0015591089211354,,8.0
wtc1f05,66.5,0.0383694407618959,912.1319513037132,1941.4716407996395,1244.75,0.0223666388831006,0.0016407620564242,,8.0
wtc1f05,66.75,0.0474309850847953,911.8022670520256,1830.8910528194672,1274.25,0.0228198583038132,0.0024951157308889,,6.5
wtc1f05,67.0,0.056308690403446,864.8517706794378,1627.4820712601409,1260.625,0.022983954990623,0.0028351798554659,,6.5
wtc1f05,67.25,0.0577370538191479,825.7048069996856,1519.8450499823753,1214.75,0.0223822671389872,0.0017148361348617,,6.0
wtc1f05,67.5,0.0551844572680648,845.512487053688,1540.2482301955288,1225.25,0.0224864555115649,0.001835156192438,,6.0
wtc1f05,67.75,0.049453942086175,879.7405956699815,1615.1598351586572,1254.0,0.022569806209627,0.0017538320046198,,6.0
wtc1f05,68.0,0.0567202572119932,902.8203639404578,1589.485274839229,1274.125,0.0229084184205042,0.0020687522019688,,6.5
wtc1f05,68.25,0.0619175717973762,925.414921395618,1579.053066955028,1315.25,0.0238513231923317,0.0020470795495345,,6.5
wtc1f05,68.5,0.0635126656195788,921.083556969817,1537.951827149975,1324.0,0.0242159824963534,0.0018520998706062,,7.0
wtc1f05,68.75,0.062875235533009,891.3470337533543,1465.6787303952483,1307.5,0.0243019379037299,0.0013374720557715,,7.0
wtc1f05,69.0,0.0534788531335333,874.0786999291074,1468.775453175581,1328.5,0.0239138362158783,0.0007046003491571,,6.5
wtc1f05,69.25,0.0492848537888127,859.7737706327566,1470.169790015748,1335.75,0.0233225672015003,0.0011314932755478,,6.5
wtc1f05,69.5,0.0478296891436983,831.5464157620895,1478.520852052051,1304.25,0.022215565742863,0.001187990566294,,5.5
wtc1f05,69.75,0.0458195444557064,808.6327522161639,1532.381418397685,1261.25,0.0211137737028547,0.0011233841992455,,5.5
wtc1f05,70.0,0.0426274649037746,780.7753614120709,1611.1926368840857,1181.625,0.0199442592206709,0.0009747966192268,,6.0
wtc1f05,70.25,0.0448801341552983,765.055553713684,1614.696852145774,1125.375,0.0197072306730568,0.0015686158370382,,6.5
wtc1f05,70.5,0.0497414822061113,773.5204429073235,1598.9938489804808,1120.75,0.0201917066055428,0.0023397837969553,,6.5
wtc1f05,70.75,0.0534131288409965,792.5510167867789,1571.4579538777589,1146.875,0.0209809335278182,0.0025158082145774,,6.5
wtc1f05,71.0,0.0564070700568651,802.4890532389934,1517.9650387387298,1178.625,0.0220540737653677,0.0025515673318931,,6.5
wtc1f05,71.25,0.0491220187332848,822.3384898104945,1592.7492620888263,1205.75,0.0224525942904771,0.0015519613373724,,6.5
wtc1f05,71.5,0.0434025033534498,865.7575336646032,1672.14730813898,1271.875,0.0232340070848093,0.0013992580200581,,6.5
wtc1f05,71.75,0.0414594685788032,901.2309192672976,1690.867805057026,1342.375,0.0249088351739945,0.0010073765500149,,6.0
wtc1f05,72.0,0.0392590285141564,936.3734453377534,1735.7955254278395,1391.125,0.0250156282558866,0.0011234653671214,,5.5
wtc1f05,72.25,0.0391023241150496,939.2037231415866,1753.2016850753066,1399.75,0.0245051052302563,0.0013637945198818,,5.5
wtc1f05,72.5,0.0368838450570504,926.479154585324,1793.1064530259043,1383.125,0.0239711398207959,0.0008808191506101,,7.0
wtc1f05,72.75,0.0359293947373216,905.8622212042852,1874.6193192481423,1295.125,0.0223614294644717,0.0010858472942378,,7.5
wtc1f05,73.0,0.0364325184892528,886.1480633228045,1845.1083921125976,1261.5,0.0218196499270681,0.0012527262674366,,7.5
wtc1f05,73.25,0.0400212449994504,880.5044341906175,1757.4556723327137,1261.25,0.0217727651594082,0.0013227370874533,,7.5
wtc1f05,73.5,0.0405787401196764,867.4028691857943,1706.7974223483538,1227.375,0.0217154615544905,0.001178262283608,,6.0
wtc1f05,73.75,0.0385824203630964,878.0237786738851,1707.241159079806,1257.875,0.0217284851010627,0.0011357955369055,,6.0
wtc1f05,74.0,0.0352728828745819,911.6867757324808,1876.88510979097,1261.375,0.0222598458012085,0.0007381311631678,,6.0
wtc1f05,74.25,0.0299657329576624,949.7712683264896,2030.2917692666008,1276.25,0.0226635757449468,0.0008498597685343,,6.0
wtc1f05,74.5,0.0325110402759848,954.828153778918,2015.809759172017,1291.0,0.0234918733069389,0.0011126945120623,,6.0
wtc1f05,74.75,0.0331762979595577,937.1835814613884,1966.283411783031,1273.0,0.0242107730777245,0.0009561594515597,,5.5
wtc1f05,75.0,0.0316520822870015,911.700968676902,1954.6736557709455,1210.0,0.0234163367368201,0.0009086635001819,,5.5
wtc1f05,75.25,0.028081980131292,898.5483329311928,2110.882664330035,1108.75,0.0219811419045634,0.000488289494537,,6.5
wtc1f05,75.5,0.0200697162664602,956.8274627867756,2461.688512124794,1031.75,0.0210382371327359,0.00017460445705,,7.0
wtc1f05,75.75,0.0152015908027455,1043.24416576185,2787.998853218629,982.25,0.0211814961450302,0.0003449583641826,,7.0
wtc1f05,76.0,0.0134702295283254,1117.8309506411215,2967.9347703789467,976.5,0.0231949364450927,0.0004403183122683,,7.0
wtc1f05,76.25,0.0140418625717767,1136.2186724239705,2915.18002508883,1011.0,0.0252448426755574,0.0005917664365177,,7.0
wtc1f05,76.5,0.014856174054568,1115.804860647457,2799.488737117498,1044.5,0.0252943321525317,0.0007108330755234,,6.5
wtc1f05,76.75,0.0164476946278431,1091.6095576369048,2724.267446509696,1053.5,0.0247004584288393,0.0006487124726027,,6.0
wtc1f05,77.0,0.0163903804551621,1113.4536839847217,2790.4054709641377,1079.0,0.0236299229006042,0.0006261147656323,,5.0
wtc1f05,77.25,0.01722175962408,1150.5985969639871,2905.904894293836,1080.75,0.0227938112106688,0.0006129517573176,,5.0
wtc1f05,77.5,0.0185525659559373,1192.6758765073878,2997.92937334191,1084.0,0.0227208793498645,0.0005552225013238,,5.0
wtc1f05,77.75,0.0193482179962914,1145.6486432958582,2848.03630583467,1085.875,0.0220618878933111,0.0006540834691407,,5.0
wtc1f05,78.0,0.0228112067322591,1072.4473914917266,2576.107209949112,1087.5,0.0218535111481558,0.0009059056152679,,5.0
wtc1f05,78.25,0.0258640399671741,1007.0406111798744,2317.5583643357095,1089.5,0.0218847676599291,0.0009123262356685,,5.5
wtc1f05,78.5,0.0271923991405719,945.9829353283862,2087.7369177906394,1125.75,0.0222233798708064,0.0011469794291903,,5.5
wtc1f05,78.75,0.0279913573041902,949.2345571626142,2092.6111256162244,1144.125,0.022085330277141,0.0009752981255393,,5.5
wtc1f05,79.0,0.0262407688527414,923.5900374836446,2156.870366121643,1057.375,0.0216269014377995,0.0006765215324776,,5.5
wtc1f05,79.25,0.0214823659373599,947.3175951752291,2381.6300316286006,1008.875,0.0209340487601583,0.0004517175351488,,5.5
wtc1f05,79.5,0.0183771650956576,996.0045504923908,2623.3751923080954,984.25,0.0201943113148572,0.0007249940500114,,5.5
wtc1f05,79.75,0.0223957247221239,998.65831674623,2562.923847682262,1017.5,0.0204105021879558,0.0010847624138978,,6.5
wtc1f05,80.0,0.0274804639926123,983.832310247351,2405.2666655854773,1117.125,0.0200823088143363,0.0012070189372565,,6.5
wtc1f05,80.25,0.0352325922066569,941.0019981400484,2107.375221709419,1199.875,0.0205329235257345,0.0018039260031267,,6.0
wtc1f05,80.5,0.0445732939619243,860.7057469184092,1751.8637925129735,1215.25,0.0208949781204417,0.0017194733295233,,6.0
wtc1f05,80.75,0.0461901979009246,847.4474418249749,1695.8776330774308,1215.5,0.0207022296311731,0.0013484636430969,,5.5
wtc1f05,81.0,0.0447307396307335,860.1060321300329,1710.327443973349,1228.125,0.0206553448635132,0.0013513905026395,,5.5
wtc1f05,81.25,0.0431918797472736,853.270710235689,1723.0320810844896,1211.625,0.0204938528860179,0.0010025236144173,,5.5
wtc1f05,81.5,0.0372012134795468,868.9258638283743,1818.4011263449593,1200.5,0.0210981454469681,0.000576673412133,,4.5
wtc1f05,81.75,0.0315028039326318,874.0031007062997,1935.210010961221,1150.25,0.0208428839341529,0.0006471206125594,,4.5
wtc1f05,82.0,0.0302758079567553,890.0554496384863,1988.6643723205336,1144.125,0.021056470097937,0.0006490137360485,,4.0
wtc1f05,82.25,0.0265272593752119,931.0700827214432,2174.7920358002248,1130.75,0.0209887476557616,0.0005435429249891,,5.0
wtc1f05,82.5,0.0243120119238068,932.1741115031012,2276.070828015922,1107.875,0.019282663054803,0.0006567637830835,,5.0
wtc1f05,82.75,0.0248035910296354,919.8349067408878,2206.241105867746,1136.0,0.0196186705563659,0.0008441026021177,,6.5
wtc1f05,83.0,0.0264551352063164,917.0782469541548,2124.224212848889,1174.625,0.0208689310272973,0.0008798108483406,,6.5
wtc1f05,83.25,0.0302536004354813,922.4761754895544,1976.149829438982,1280.0,0.0220254219629089,0.0010542685513642,,6.5
wtc1f05,83.5,0.0344723320764382,946.5364527075204,1839.8500910773464,1378.375,0.0234710356324234,0.0010876963808461,,7.5
wtc1f05,83.75,0.0370759804651425,953.5965122480636,1778.603874236824,1401.125,0.0241821212752656,0.001162163078099,,6.5
wtc1f05,84.0,0.0359125170774355,964.6127780526658,1854.4453857923572,1338.0,0.0246952490102104,0.001034288892894,,7.0
